date,district,city,crop,quantity_listed_kg,quantity_sold_kg,available_quantity_kg,number_of_orders,average_price_per_kg
2026-08-01,Ghaziabad,Loni,Peas,405,101,304,4,89.0
2026-08-01,Ghaziabad,Loni,Brinjal,701,519,182,14,27.38
2026-08-01,Ghaziabad,Loni,Okra,886,427,459,11,27.67
2026-08-01,Ghaziabad,Muradnagar,Tomato,1366,1311,55,53,37.26
2026-08-01,Ghaziabad,Muradnagar,Potato,1809,1438,371,37,24.5
2026-08-01,Ghaziabad,Muradnagar,Onion,1620,1393,227,37,31.74
2026-08-01,Ghaziabad,Muradnagar,Carrot,723,509,214,13,45.23
2026-08-01,Ghaziabad,Muradnagar,Cauliflower,769,635,134,28,37.63
2026-08-01,Ghaziabad,Muradnagar,Cabbage,849,687,162,17,25.66
2026-08-01,Ghaziabad,Muradnagar,Spinach,494,474,20,12,31.04
2026-08-01,Ghaziabad,Muradnagar,Peas,367,173,194,6,95.33
2026-08-01,Ghaziabad,Muradnagar,Brinjal,728,346,382,12,24.4
2026-08-01,Ghaziabad,Muradnagar,Okra,848,525,323,18,30.08
2026-08-01,Muzaffarnagar,Muzaffarnagar,Tomato,3766,3134,632,76,37.06
2026-08-01,Muzaffarnagar,Muzaffarnagar,Potato,4976,4702,274,153,25.69
2026-08-01,Muzaffarnagar,Muzaffarnagar,Onion,4428,3057,1371,103,34.4
2026-08-01,Muzaffarnagar,Muzaffarnagar,Carrot,1719,1241,478,31,48.91
2026-08-01,Muzaffarnagar,Muzaffarnagar,Cauliflower,1923,1492,431,51,39.79
2026-08-01,Muzaffarnagar,Muzaffarnagar,Cabbage,1977,1838,139,47,27.86
2026-08-01,Muzaffarnagar,Muzaffarnagar,Spinach,1241,723,518,24,31.45
2026-08-01,Muzaffarnagar,Muzaffarnagar,Peas,864,291,573,8,100.0
2026-08-01,Muzaffarnagar,Muzaffarnagar,Brinjal,1994,1200,794,55,28.31
2026-08-01,Muzaffarnagar,Muzaffarnagar,Okra,2111,1458,653,47,34.36
2026-08-01,Muzaffarnagar,Khatauli,Tomato,1386,879,507,23,35.8
2026-08-01,Muzaffarnagar,Khatauli,Potato,1987,1809,178,63,24.82
2026-08-01,Muzaffarnagar,Khatauli,Onion,1746,1314,432,51,31.3
2026-08-01,Muzaffarnagar,Khatauli,Carrot,687,438,249,19,48.97
2026-08-01,Muzaffarnagar,Khatauli,Cauliflower,782,440,342,14,34.92
2026-08-01,Muzaffarnagar,Khatauli,Cabbage,855,722,133,19,26.18
2026-08-01,Muzaffarnagar,Khatauli,Spinach,481,261,220,8,30.91
2026-08-01,Muzaffarnagar,Khatauli,Peas,352,171,181,4,97.52
2026-08-01,Muzaffarnagar,Khatauli,Brinjal,778,578,200,15,28.58
2026-08-01,Muzaffarnagar,Khatauli,Okra,890,611,279,19,31.71
2026-08-01,Muzaffarnagar,Budhana,Tomato,1292,875,417,32,33.38
2026-08-01,Muzaffarnagar,Budhana,Potato,1863,1788,75,65,24.7
2026-08-01,Muzaffarnagar,Budhana,Onion,1345,764,581,23,30.87
2026-08-01,Muzaffarnagar,Budhana,Carrot,608,434,174,19,49.12
2026-08-01,Muzaffarnagar,Budhana,Cauliflower,678,433,245,14,33.96
2026-08-01,Muzaffarnagar,Budhana,Cabbage,825,792,33,21,26.69
2026-08-01,Muzaffarnagar,Budhana,Spinach,437,252,185,6,30.33
2026-08-01,Muzaffarnagar,Budhana,Peas,353,163,190,5,95.58
2026-08-01,Muzaffarnagar,Budhana,Brinjal,629,391,238,14,25.64
2026-08-01,Muzaffarnagar,Budhana,Okra,781,420,361,17,29.12
2026-08-01,Hapur,Hapur,Tomato,3535,2094,1441,93,36.77
2026-08-01,Hapur,Hapur,Potato,5320,4807,513,162,24.83
2026-08-01,Hapur,Hapur,Onion,4040,3878,162,105,37.16
2026-08-01,Hapur,Hapur,Carrot,1773,883,890,27,45.65
2026-08-01,Hapur,Hapur,Cauliflower,2046,1451,595,41,38.93
2026-08-01,Hapur,Hapur,Cabbage,2191,1285,906,51,24.15
2026-08-01,Hapur,Hapur,Spinach,1118,788,330,22,32.46
2026-08-01,Hapur,Hapur,Peas,923,369,554,15,100.0
2026-08-01,Hapur,Hapur,Brinjal,1952,1077,875,38,26.54
2026-08-01,Hapur,Hapur,Okra,2228,1478,750,63,33.59
2026-08-01,Hapur,Pilkhuwa,Tomato,1289,681,608,17,33.93
2026-08-01,Hapur,Pilkhuwa,Potato,1906,1830,76,63,25.11
2026-08-01,Hapur,Pilkhuwa,Onion,1468,1382,86,35,33.78
2026-08-01,Hapur,Pilkhuwa,Carrot,699,557,142,14,48.78
2026-08-01,Hapur,Pilkhuwa,Cauliflower,732,547,185,20,37.34
2026-08-01,Hapur,Pilkhuwa,Cabbage,836,555,281,15,23.75
2026-08-01,Hapur,Pilkhuwa,Spinach,442,363,79,9,30.37
2026-08-01,Hapur,Pilkhuwa,Peas,350,146,204,6,93.41
2026-08-01,Hapur,Pilkhuwa,Brinjal,715,386,329,13,26.37
2026-08-01,Hapur,Pilkhuwa,Okra,829,496,333,12,28.01
2026-08-01,Hapur,Garhmukteshwar,Tomato,1225,833,392,23,36.27
2026-08-01,Hapur,Garhmukteshwar,Potato,2014,1933,81,73,23.39
2026-08-01,Hapur,Garhmukteshwar,Onion,1605,1529,76,47,34.02
2026-08-01,Hapur,Garhmukteshwar,Carrot,689,429,260,16,47.45
2026-08-01,Hapur,Garhmukteshwar,Cauliflower,714,377,337,12,32.81
2026-08-01,Hapur,Garhmukteshwar,Cabbage,871,472,399,13,23.1
2026-08-01,Hapur,Garhmukteshwar,Spinach,518,305,213,12,27.97
2026-08-01,Hapur,Garhmukteshwar,Peas,350,71,279,3,89.99
2026-08-01,Hapur,Garhmukteshwar,Brinjal,764,569,195,14,26.03
2026-08-01,Hapur,Garhmukteshwar,Okra,819,594,225,19,31.15
2026-08-01,Bulandshahr,Bulandshahr,Tomato,2656,2084,572,54,39.14
2026-08-01,Bulandshahr,Bulandshahr,Potato,4129,3868,261,155,25.29
2026-08-01,Bulandshahr,Bulandshahr,Onion,3451,2860,591,77,34.53
2026-08-01,Bulandshahr,Bulandshahr,Carrot,1382,1266,116,41,54.23
2026-08-01,Bulandshahr,Bulandshahr,Cauliflower,1515,1339,176,39,39.57
2026-08-01,Bulandshahr,Bulandshahr,Cabbage,1728,1479,249,56,26.6
2026-08-01,Bulandshahr,Bulandshahr,Spinach,984,516,468,23,29.96
2026-08-01,Bulandshahr,Bulandshahr,Peas,709,220,489,6,97.34
2026-08-01,Bulandshahr,Bulandshahr,Brinjal,1547,1132,415,30,30.72
2026-08-01,Bulandshahr,Bulandshahr,Okra,1783,1502,281,46,34.5
2026-08-01,Bulandshahr,Khurja,Tomato,2948,2434,514,96,37.3
2026-08-01,Bulandshahr,Khurja,Potato,4187,4020,167,164,26.16
2026-08-01,Bulandshahr,Khurja,Onion,3624,3080,544,97,35.95
2026-08-01,Bulandshahr,Khurja,Carrot,1305,1156,149,43,53.59
2026-08-01,Bulandshahr,Khurja,Cauliflower,1471,1227,244,30,40.59
2026-08-01,Bulandshahr,Khurja,Cabbage,1888,1122,766,30,24.05
2026-08-01,Bulandshahr,Khurja,Spinach,983,821,162,24,33.12
2026-08-01,Bulandshahr,Khurja,Peas,751,179,572,6,96.0
2026-08-01,Bulandshahr,Khurja,Brinjal,1585,999,586,36,29.23
2026-08-01,Bulandshahr,Khurja,Okra,1928,1371,557,48,32.74
2026-08-01,Bulandshahr,Sikandrabad,Tomato,1275,851,424,20,34.95
2026-08-01,Bulandshahr,Sikandrabad,Potato,2017,1891,126,65,23.47
2026-08-01,Bulandshahr,Sikandrabad,Onion,1622,1256,366,38,31.49
2026-08-01,Bulandshahr,Sikandrabad,Carrot,745,715,30,17,48.16
2026-08-01,Bulandshahr,Sikandrabad,Cauliflower,756,396,360,12,33.83
2026-08-01,Bulandshahr,Sikandrabad,Cabbage,782,678,104,28,25.7
2026-08-01,Bulandshahr,Sikandrabad,Spinach,507,379,128,14,30.57
2026-08-01,Bulandshahr,Sikandrabad,Peas,374,115,259,4,91.89
2026-08-01,Bulandshahr,Sikandrabad,Brinjal,758,612,146,22,28.58
2026-08-01,Bulandshahr,Sikandrabad,Okra,858,702,156,18,31.65
2026-08-01,Bulandshahr,Siana,Tomato,1450,989,461,31,36.85
2026-08-01,Bulandshahr,Siana,Potato,2126,1955,171,59,24.7
2026-08-01,Bulandshahr,Siana,Onion,1771,957,814,29,31.35
2026-08-01,Bulandshahr,Siana,Carrot,764,662,102,18,51.15
2026-08-01,Bulandshahr,Siana,Cauliflower,894,641,253,15,36.4
2026-08-01,Bulandshahr,Siana,Cabbage,957,604,353,15,24.14
2026-08-01,Bulandshahr,Siana,Spinach,584,392,192,11,29.77
2026-08-01,Bulandshahr,Siana,Peas,401,106,295,3,91.02
2026-08-01,Bulandshahr,Siana,Brinjal,793,586,207,15,28.64
2026-08-01,Bulandshahr,Siana,Okra,993,587,406,16,30.05
2026-08-01,Saharanpur,Saharanpur,Tomato,3682,2939,743,73,38.85
2026-08-01,Saharanpur,Saharanpur,Potato,5627,5402,225,156,25.0
2026-08-01,Saharanpur,Saharanpur,Onion,4497,4317,180,188,38.25
2026-08-01,Saharanpur,Saharanpur,Carrot,1768,1071,697,33,47.74
2026-08-01,Saharanpur,Saharanpur,Cauliflower,1919,1730,189,44,38.69
2026-08-01,Saharanpur,Saharanpur,Cabbage,2150,2064,86,66,27.13
2026-08-01,Saharanpur,Saharanpur,Spinach,1144,540,604,13,32.19
2026-08-01,Saharanpur,Saharanpur,Peas,913,565,348,17,100.0
2026-08-01,Saharanpur,Saharanpur,Brinjal,1903,1084,819,42,29.19
2026-08-01,Saharanpur,Saharanpur,Okra,2132,1213,919,36,32.68
2026-08-01,Saharanpur,Deoband,Tomato,1443,1385,58,50,37.42
2026-08-01,Saharanpur,Deoband,Potato,2027,1946,81,57,23.35
2026-08-01,Saharanpur,Deoband,Onion,1588,1499,89,44,35.29
2026-08-01,Saharanpur,Deoband,Carrot,694,502,192,14,48.76
2026-08-01,Saharanpur,Deoband,Cauliflower,777,746,31,21,39.29
2026-08-01,Saharanpur,Deoband,Cabbage,827,794,33,33,26.85
2026-08-01,Saharanpur,Deoband,Spinach,474,267,207,8,28.48
2026-08-01,Saharanpur,Deoband,Peas,390,321,69,12,100.0
2026-08-01,Saharanpur,Deoband,Brinjal,762,593,169,21,28.13
2026-08-01,Saharanpur,Deoband,Okra,784,443,341,11,31.8
2026-08-01,Saharanpur,Nakur,Tomato,1549,1487,62,51,38.34
2026-08-01,Saharanpur,Nakur,Potato,2348,2131,217,60,23.81
2026-08-01,Saharanpur,Nakur,Onion,1825,1752,73,72,35.71
2026-08-01,Saharanpur,Nakur,Carrot,761,580,181,14,48.89
2026-08-01,Saharanpur,Nakur,Cauliflower,810,778,32,28,39.83
2026-08-01,Saharanpur,Nakur,Cabbage,939,901,38,28,25.65
2026-08-01,Saharanpur,Nakur,Spinach,513,286,227,8,29.55
2026-08-01,Saharanpur,Nakur,Peas,421,283,138,11,100.0
2026-08-01,Saharanpur,Nakur,Brinjal,799,504,295,12,26.53
2026-08-01,Saharanpur,Nakur,Okra,865,550,315,14,32.57
2026-08-01,Moradabad,Moradabad,Tomato,3062,2139,923,73,40.28
2026-08-01,Moradabad,Moradabad,Potato,4827,3992,835,128,26.61
2026-08-01,Moradabad,Moradabad,Onion,4100,3936,164,104,35.26
2026-08-01,Moradabad,Moradabad,Carrot,1524,1005,519,27,48.96
2026-08-01,Moradabad,Moradabad,Cauliflower,1704,1322,382,53,38.85
2026-08-01,Moradabad,Moradabad,Cabbage,2114,1588,526,65,25.47
2026-08-01,Moradabad,Moradabad,Spinach,1077,752,325,34,31.64
2026-08-01,Moradabad,Moradabad,Peas,874,770,104,33,100.0
2026-08-01,Moradabad,Moradabad,Brinjal,1820,1383,437,37,29.59
2026-08-01,Moradabad,Moradabad,Okra,2049,1305,744,57,34.37
2026-08-01,Moradabad,Bilari,Tomato,1348,950,398,23,34.48
2026-08-01,Moradabad,Bilari,Potato,1798,1667,131,52,25.16
2026-08-01,Moradabad,Bilari,Onion,1631,1313,318,56,32.9
2026-08-01,Moradabad,Bilari,Carrot,660,459,201,11,46.85
2026-08-01,Moradabad,Bilari,Cauliflower,734,515,219,14,34.02
2026-08-01,Moradabad,Bilari,Cabbage,868,677,191,26,25.17
2026-08-01,Moradabad,Bilari,Spinach,469,276,193,9,29.48
2026-08-01,Moradabad,Bilari,Peas,350,336,14,13,100.0
2026-08-01,Moradabad,Bilari,Brinjal,746,558,188,23,26.01
2026-08-01,Moradabad,Bilari,Okra,837,597,240,18,31.0
2026-08-01,Moradabad,Thakurdwara,Tomato,1194,699,495,19,34.66
2026-08-01,Moradabad,Thakurdwara,Potato,1950,1872,78,64,24.42
2026-08-01,Moradabad,Thakurdwara,Onion,1476,1417,59,59,33.37
2026-08-01,Moradabad,Thakurdwara,Carrot,688,517,171,14,47.88
2026-08-01,Moradabad,Thakurdwara,Cauliflower,734,608,126,17,36.71
2026-08-01,Moradabad,Thakurdwara,Cabbage,723,599,124,23,25.01
2026-08-01,Moradabad,Thakurdwara,Spinach,465,276,189,7,27.98
2026-08-01,Moradabad,Thakurdwara,Peas,350,299,51,13,100.0
2026-08-01,Moradabad,Thakurdwara,Brinjal,691,425,266,14,25.88
2026-08-01,Moradabad,Thakurdwara,Okra,795,568,227,25,29.5
2026-08-01,Bareilly,Bareilly,Tomato,2701,2593,108,74,40.19
2026-08-01,Bareilly,Bareilly,Potato,4276,2478,1798,102,24.53
2026-08-01,Bareilly,Bareilly,Onion,3451,3313,138,94,37.28
2026-08-01,Bareilly,Bareilly,Carrot,1287,894,393,32,49.42
2026-08-01,Bareilly,Bareilly,Cauliflower,1489,822,667,37,36.57
2026-08-01,Bareilly,Bareilly,Cabbage,1803,1079,724,34,25.98
2026-08-01,Bareilly,Bareilly,Spinach,1032,545,487,24,32.28
2026-08-01,Bareilly,Bareilly,Peas,674,357,317,11,100.0
2026-08-01,Bareilly,Bareilly,Brinjal,1582,823,759,29,26.4
2026-08-01,Bareilly,Bareilly,Okra,1872,1797,75,76,37.12
2026-08-01,Bareilly,Aonla,Tomato,1333,1262,71,42,37.0
2026-08-01,Bareilly,Aonla,Potato,1838,1092,746,34,21.6
2026-08-01,Bareilly,Aonla,Onion,1408,1352,56,37,34.34
2026-08-01,Bareilly,Aonla,Carrot,705,417,288,16,43.91
2026-08-01,Bareilly,Aonla,Cauliflower,728,544,184,15,34.63
2026-08-01,Bareilly,Aonla,Cabbage,805,633,172,16,24.82
2026-08-01,Bareilly,Aonla,Spinach,468,339,129,10,31.73
2026-08-01,Bareilly,Aonla,Peas,350,119,231,4,90.91
2026-08-01,Bareilly,Aonla,Brinjal,636,380,256,16,26.77
2026-08-01,Bareilly,Aonla,Okra,832,799,33,23,34.02
2026-08-01,Bareilly,Baheri,Tomato,1429,1372,57,34,38.61
2026-08-01,Bareilly,Baheri,Potato,2125,1593,532,51,22.8
2026-08-01,Bareilly,Baheri,Onion,1601,1296,305,45,34.82
2026-08-01,Bareilly,Baheri,Carrot,785,429,356,14,43.96
2026-08-01,Bareilly,Baheri,Cauliflower,801,435,366,16,33.6
2026-08-01,Bareilly,Baheri,Cabbage,897,618,279,18,25.09
2026-08-01,Bareilly,Baheri,Spinach,487,339,148,9,30.19
2026-08-01,Bareilly,Baheri,Peas,396,211,185,6,96.17
2026-08-01,Bareilly,Baheri,Brinjal,729,601,128,20,29.1
2026-08-01,Bareilly,Baheri,Okra,906,864,42,23,32.78
2026-08-01,Bareilly,Faridpur,Tomato,1286,1235,51,35,37.97
2026-08-01,Bareilly,Faridpur,Potato,1845,1199,646,41,22.2
2026-08-01,Bareilly,Faridpur,Onion,1380,1325,55,50,34.74
2026-08-01,Bareilly,Faridpur,Carrot,613,462,151,12,46.68
2026-08-01,Bareilly,Faridpur,Cauliflower,731,380,351,10,32.81
2026-08-01,Bareilly,Faridpur,Cabbage,735,393,342,11,24.36
2026-08-01,Bareilly,Faridpur,Spinach,471,291,180,8,29.27
2026-08-01,Bareilly,Faridpur,Peas,350,106,244,3,93.53
2026-08-01,Bareilly,Faridpur,Brinjal,667,509,158,13,27.56
2026-08-01,Bareilly,Faridpur,Okra,749,719,30,26,33.49
2026-08-01,Aligarh,Aligarh,Tomato,3158,2657,501,70,40.79
2026-08-01,Aligarh,Aligarh,Potato,4549,4367,182,132,27.89
2026-08-01,Aligarh,Aligarh,Onion,3682,3053,629,82,35.71
2026-08-01,Aligarh,Aligarh,Carrot,1507,849,658,21,49.47
2026-08-01,Aligarh,Aligarh,Cauliflower,1681,1022,659,44,35.99
2026-08-01,Aligarh,Aligarh,Cabbage,1955,1607,348,71,26.92
2026-08-01,Aligarh,Aligarh,Spinach,1180,887,293,36,33.98
2026-08-01,Aligarh,Aligarh,Peas,794,369,425,10,100.0
2026-08-01,Aligarh,Aligarh,Brinjal,1710,1364,346,35,29.57
2026-08-01,Aligarh,Aligarh,Okra,2027,1410,617,51,32.13
2026-08-01,Aligarh,Atrauli,Tomato,1154,696,458,22,35.31
2026-08-01,Aligarh,Atrauli,Potato,1677,1610,67,50,23.66
2026-08-01,Aligarh,Atrauli,Onion,1358,833,525,31,32.0
2026-08-01,Aligarh,Atrauli,Carrot,625,328,297,14,47.42
2026-08-01,Aligarh,Atrauli,Cauliflower,679,575,104,19,37.03
2026-08-01,Aligarh,Atrauli,Cabbage,757,649,108,29,24.81
2026-08-01,Aligarh,Atrauli,Spinach,457,338,119,9,30.93
2026-08-01,Aligarh,Atrauli,Peas,350,76,274,2,88.98
2026-08-01,Aligarh,Atrauli,Brinjal,612,588,24,17,30.11
2026-08-01,Aligarh,Atrauli,Okra,782,570,212,20,30.63
2026-08-01,Aligarh,Khair,Tomato,1168,561,607,17,34.91
2026-08-01,Aligarh,Khair,Potato,2038,1827,211,71,24.27
2026-08-01,Aligarh,Khair,Onion,1462,1211,251,49,32.85
2026-08-01,Aligarh,Khair,Carrot,655,519,136,17,50.69
2026-08-01,Aligarh,Khair,Cauliflower,768,511,257,16,36.06
2026-08-01,Aligarh,Khair,Cabbage,842,443,399,12,23.23
2026-08-01,Aligarh,Khair,Spinach,465,233,232,8,29.29
2026-08-01,Aligarh,Khair,Peas,350,154,196,7,93.93
2026-08-01,Aligarh,Khair,Brinjal,723,694,29,17,28.14
2026-08-01,Aligarh,Khair,Okra,844,575,269,15,29.69
2026-08-01,Agra,Agra,Tomato,3319,1874,1445,50,36.55
2026-08-01,Agra,Agra,Potato,4479,4300,179,145,26.63
2026-08-01,Agra,Agra,Onion,3983,3824,159,130,38.83
2026-08-01,Agra,Agra,Carrot,1633,1117,516,32,50.12
2026-08-01,Agra,Agra,Cauliflower,1692,1216,476,41,38.89
2026-08-01,Agra,Agra,Cabbage,1978,1112,866,27,25.22
2026-08-01,Agra,Agra,Spinach,1068,744,324,19,31.93
2026-08-01,Agra,Agra,Peas,818,554,264,16,100.0
2026-08-01,Agra,Agra,Brinjal,1824,1090,734,33,26.98
2026-08-01,Agra,Agra,Okra,2143,1664,479,48,35.07
2026-08-01,Agra,Fatehabad,Tomato,1502,793,709,32,31.91
2026-08-01,Agra,Fatehabad,Potato,2251,2055,196,54,23.64
2026-08-01,Agra,Fatehabad,Onion,1717,1479,238,35,32.83
2026-08-01,Agra,Fatehabad,Carrot,789,606,183,26,49.47
2026-08-01,Agra,Fatehabad,Cauliflower,874,577,297,20,35.16
2026-08-01,Agra,Fatehabad,Cabbage,970,720,250,17,23.59
2026-08-01,Agra,Fatehabad,Spinach,520,275,245,11,28.05
2026-08-01,Agra,Fatehabad,Peas,368,268,100,7,100.0
2026-08-01,Agra,Fatehabad,Brinjal,826,495,331,15,26.36
2026-08-01,Agra,Fatehabad,Okra,843,559,284,22,31.28
2026-08-01,Agra,Shamsabad,Tomato,1594,1108,486,32,35.08
2026-08-01,Agra,Shamsabad,Potato,2356,2262,94,99,23.06
2026-08-01,Agra,Shamsabad,Onion,1808,1736,72,57,35.15
2026-08-01,Agra,Shamsabad,Carrot,809,577,232,14,46.35
2026-08-01,Agra,Shamsabad,Cauliflower,842,642,200,27,35.34
2026-08-01,Agra,Shamsabad,Cabbage,882,579,303,17,23.72
2026-08-01,Agra,Shamsabad,Spinach,530,410,120,10,32.37
2026-08-01,Agra,Shamsabad,Peas,379,257,122,8,100.0
2026-08-01,Agra,Shamsabad,Brinjal,777,391,386,13,25.41
2026-08-01,Agra,Shamsabad,Okra,948,737,211,26,30.45
2026-08-01,Agra,Kheragarh,Tomato,1315,982,333,30,35.32
2026-08-01,Agra,Kheragarh,Potato,1948,1587,361,49,24.63
2026-08-01,Agra,Kheragarh,Onion,1658,1469,189,46,31.7
2026-08-01,Agra,Kheragarh,Carrot,732,489,243,13,46.57
2026-08-01,Agra,Kheragarh,Cauliflower,728,572,156,20,37.31
2026-08-01,Agra,Kheragarh,Cabbage,815,456,359,19,23.66
2026-08-01,Agra,Kheragarh,Spinach,477,288,189,8,31.15
2026-08-01,Agra,Kheragarh,Peas,350,232,118,8,100.0
2026-08-01,Agra,Kheragarh,Brinjal,753,432,321,13,25.79
2026-08-01,Agra,Kheragarh,Okra,753,436,317,14,30.54
2026-08-02,Meerut,Meerut,Tomato,3197,2918,279,116,40.37
2026-08-02,Meerut,Meerut,Potato,5103,4744,359,123,25.4
2026-08-02,Meerut,Meerut,Onion,3874,3589,285,122,38.09
2026-08-02,Meerut,Meerut,Carrot,1578,1165,413,32,52.89
2026-08-02,Meerut,Meerut,Cauliflower,1778,1103,675,29,38.98
2026-08-02,Meerut,Meerut,Cabbage,2002,1512,490,60,26.71
2026-08-02,Meerut,Meerut,Spinach,1107,890,217,25,32.47
2026-08-02,Meerut,Meerut,Peas,743,410,333,15,100.0
2026-08-02,Meerut,Meerut,Brinjal,1596,1035,561,26,30.19
2026-08-02,Meerut,Meerut,Okra,2073,1078,995,41,30.09
2026-08-02,Meerut,Mawana,Tomato,1262,1212,50,48,37.03
2026-08-02,Meerut,Mawana,Potato,2084,1876,208,52,24.38
2026-08-02,Meerut,Mawana,Onion,1584,1521,63,56,33.22
2026-08-02,Meerut,Mawana,Carrot,700,569,131,20,47.61
2026-08-02,Meerut,Mawana,Cauliflower,705,433,272,11,34.37
2026-08-02,Meerut,Mawana,Cabbage,871,447,424,15,23.27
2026-08-02,Meerut,Mawana,Spinach,516,447,69,16,32.23
2026-08-02,Meerut,Mawana,Peas,350,219,131,8,99.7
2026-08-02,Meerut,Mawana,Brinjal,704,462,242,13,28.02
2026-08-02,Meerut,Mawana,Okra,762,540,222,15,30.95
2026-08-02,Meerut,Sardhana,Tomato,1454,1243,211,34,36.11
2026-08-02,Meerut,Sardhana,Potato,2039,1746,293,43,24.31
2026-08-02,Meerut,Sardhana,Onion,1699,1631,68,63,34.49
2026-08-02,Meerut,Sardhana,Carrot,830,585,245,25,48.49
2026-08-02,Meerut,Sardhana,Cauliflower,834,627,207,16,37.36
2026-08-02,Meerut,Sardhana,Cabbage,879,504,375,12,24.74
2026-08-02,Meerut,Sardhana,Spinach,525,434,91,11,32.95
2026-08-02,Meerut,Sardhana,Peas,416,271,145,7,96.01
2026-08-02,Meerut,Sardhana,Brinjal,760,549,211,13,27.55
2026-08-02,Meerut,Sardhana,Okra,951,525,426,21,28.04
2026-08-02,Ghaziabad,Ghaziabad,Tomato,3452,2933,519,78,40.4
